3855,13.768150379674083,139.99628986492803,"Dr. Vidal Romaguera:88,Bailey Cartwright:85,Gertrude Torphy PhD:32,Finn Kunze:56,Mrs. Marlon Fritsch:57,Philip Paucek IV:22,Mustafa Dickinson:53,Kirk Okuneva:48",voluptatem,Su:15
1688,-65.1964642255705,122.57268809416081,"Chaz Metz:15,Mr. Caden Windler:15,Alanna Wisozk:12,Mable Greenfelder:13,Oswaldo Bailey:18","qui,doloremque,dolores,et,beatae,quisquam",We:4
12275,-54.615996617454726,-17.467430355960317,"Otha Jaskolski:1,Pasquale Marvin:72","mollitia,autem,nesciunt",Tu:21
4632,28.31052944777663,-14.247273540993461,"Yasmine Heidenreich:30,Hilario Wyman:79,Nicolas Beier Sr.:62,Cyril Boehm:91,Marques Feest IV:69,Jerel Bayer:9,Miss Herman Morar:87,Cassidy Runolfsdottir:27,Isaac Bartell:12,Mrs. Luis Mohr:96,Mrs. Etha Bednar:36",nisi,Mo:13
5324,68.96975172061852,55.643913333422205,"Marques Casper:7,Wilfrid Collier:66,Laisha Kassulke:65,Kaelyn Smith:1,Mrs. Mossie Herman:42","labore,impedit,et,vel,dolores,delectus,accusantium,sint",Th:0
8799,73.85193350180353,81.14581054416323,"Kathleen Nader MD:50,Lacy Bahringer:37,Colin Conn:83,Blake Bosco:27","ducimus,laudantium,sapiente,ex,est",Su:11
12155,22.892073533217427,43.24953408709055,"Rhianna Kihn:14,Jevon Romaguera:30,Talon Cummerata:82,Chadrick Nicolas:21,Jerod Ebert:34,Marlen Wintheiser:19,Darby Dach:67,Zelda Mosciski:98,Alivia Jewess:84,Alena Schowalter:52","nulla,id,blanditiis,sint,optio,et,dolor,perferendis",Tu:5
1161,-22.39151582538871,115.23424142065687,"Colten Lubowitz:78,Evie Schmidt:46,Ms. Colt Jacobson:51,Coty Nienow:31,Kiel Shields:52,Tobin Koss:22,Neha Jenkins PhD:81,Dr. Rollin Will:61","exercitationem,neque,sed,quae,cum,at,non,quos,ut,provident",Tu:4
10333,-20.476413092205377,105.43937276203951,"Helena Schultz:63,Muriel Schulist:15,Pamela Bruen:40,Sherwood Moore:28,Ms. Julie Klocko:2","aut,iure,eveniet,iusto,vel,unde",Sa:10
7269,29.691541387269282,71.14940230966235,"Mr. Chelsea Ryan:89,Alf Jaskolski:74,Luis Brown:100,Candice Schmeler:26,Kurtis Hills:13,Federico Hickle:57,Ms. Malachi Dickens:24,Braeden Murray:97,Gerry Frami:66","nemo,quos,magni,vel",Fr:6
1164,83.35241694437175,-171.20348108209828,"Ms. Zoie Gleichner:94,Jennifer Swaniawski V:15,John Greenfelder:54,Tre Pacocha:35,Burley Herzog:60,Dr. Lafayette Daniel:48,Dameon Bayer:70,Adrain Torphy:93,Mr. Abel Muller:85,Sven Kemmer:31","voluptatem,iure,debitis",Fr:18
11940,39.749164572169576,45.587052043106524,"Kayla Jacobson:34,Wilmer Marquardt:26,Aiden Kris:80,Zula Hoeger:33,Mr. Petra Hintz:9,Annabell Halvorson Jr.:43","modi,accusamus,porro,pariatur,quisquam,vitae,aperiam,quibusdam,officiis",Fr:20
6672,-49.71802426886521,69.2514413744259,"Ole Hills:41,Easter Brown PhD:77,Chyna Zulauf:88,Lamont Prosacco:43,Ludwig Lindgren I:40,Foster Ebert:5","sint,est,ipsum,dicta",Su:18
6622,-44.193339195892065,-118.64705323273157,"Miss Madisyn Beatty:29,Ismael Zulauf:94,Mrs. General Goodwin:31,Colleen Frami:68,Carmel Marquardt:35,Dashawn Kuhic:14","id,beatae,aut,voluptas,veniam",Fr:10
10742,-81.82734901980847,-80.71396919881387,"Ray Kutch:87,Sandra Durgan:18,Declan Mohr:70,Ryleigh Hirthe MD:70,Eva Keeling:39,Daron Kohler:39,Kelsi Stamm:56,Susanna Windler:37,Schuyler Keebler:0","recusandae,sapiente,beatae,tempora,nam",Su:4
7473,-6.179630639909533,69.57047702506833,"Melisa Fahey Jr.:98,Keith Schmitt:92,Hank Blanda V:96,Wayne Harber:42,Dr. Xander Lakin:46,Robert Reinger:51,Janis Klein Sr.:66,Benton Kris:41,Ofelia Glover:40,Deangelo Kreiger:97","animi,in,ut,voluptatem,dolorum,maxime,quod,minus",Tu:22
7943,81.48802512866916,126.88233600522392,"Richie Ziemann:45,Gertrude Glover V:46,Destany Bogisich III:7,Desmond McGlynn:17,Hunter Gusikowski:61,Clark Rippin PhD:27,Hassan Dare:69,Crystal Kuhn:23,Dr. Mac Boyer:47,Dawn Sipes IV:82,Fae Barton:17","et,accusamus,doloremque,sunt,veritatis,minus,magnam,recusandae,sunt,rerum",Th:3
11421,-60.82667693084496,104.14001080379552,"Rocio Heathcote:17,Jensen Mosciski:80,Mona Lebsack:50,Damion Okuneva:21,Esta Beier IV:66,Walker Simonis I:11,Mr. Harley Bartoletti:59,Dr. Liana Donnelly:29",quo,Tu:0
4449,-77.5407771424164,73.2393145668994,"Ms. Pearlie Paucek:88,Crawford King DDS:24,Jaycee Ruecker DDS:69,Saul Erdman:91,Ezequiel Blanda:12,Victor Lockman:58","qui,in,omnis,illum,ut,minima,quaerat",Th:14
2545,-60.869746268142265,-118.49587126362032,"Luigi Kling:75,Martine Koch:43,Stephon Jewess:14,Vladimir Bogisich:8,Winona Swift:67,Shanny Rohan:100",aspernatur,Mo:2
11854,-75.7621683603652,-86.7574245826825,"Kyla Goodwin:29,Trace Ferry:93,Mrs. Ericka Adams:85,Natalie Borer:44,Miss Koby Schroeder:94,Marlee Rolfson:63,Earnestine Nitzsche:86,Louisa Turcotte:64,Cicero Leffler:76","laboriosam,explicabo,quibusdam,in,ab,nulla,beatae",Mo:11
12320,0.37880614336495455,-120.02574941059376,"Cynthia Feil:10,Gideon Ledner DDS:16,Sage Hirthe:68,Miss Ari Rolfson:5,Polly Hessel:61,Marianna Leannon:63,Janiya Mueller:78,Miss Janick Swift:84",ut,Mo:22
10301,27.71262604916423,96.1841714240897,"Nelda Auer:72,Miss Joesph Fisher:28,Kavon Mueller:30,Jimmy Prosacco:64,Ozella Wunsch I:97,Columbus Moore:40,Ralph Schmeler:88",ad,Fr:8
2892,-64.26040437353015,161.11977107039576,"Lee DuBuque:22,Dejah Walsh:10","qui,fugit,dolores,rerum,odit",Fr:18
1214,71.06748923206436,48.25234316993871,"Connie Dare:28,Sheldon Roob II:28,Mrs. Blaise Predovic:69","facilis,debitis,voluptas,qui,voluptatibus,quaerat,tempora,quia",Th:15
3302,-85.50151079522388,13.767870592757987,"Dagmar Barton:31,Amani Runolfsson:12,Mrs. Dedrick Harvey:82,Dustin Prohaska:49,Meggie Smith:63,Miss Vernie Rowe:77,Kaley Cummings:27,Mr. Greyson Ortiz:36,Ewald Becker:23,Marley Friesen:47,Jocelyn Bogisich:69","laudantium,repudiandae,corrupti,eveniet",Th:9
8701,49.84193330086089,157.74068203502736,"Mason Farrell:95,Camren Volkman:11,Luciano Koepp:61,Kiel Hessel:79,Maurine Cassin III:92,Forrest Mayer:59","debitis,qui,est,placeat,consequuntur,qui,labore,consequatur,quasi",Su:6
11564,-79.93860542334939,-12.17835993814333,"Enrico Hammes:31,Ms. Delphia Boyle:29,Ms. Brody Mertz:70",et,Mo:7
11055,81.07239192158298,167.25603725241047,"Janice Kreiger:52,Ida Schroeder:44,Cody Stehr:68,Hildegard Abbott:71,Ignatius Flatley IV:40,Mrs. Cali Dickens:100,Margret Volkman:68,Bettye Schiller:66,Miss Rocky Olson:67","dolorem,voluptatem,quae",Fr:18
1437,6.316352765505712,-39.219469801118294,"Pearlie Abernathy:61,Al Rolfson:70,Ramon Deckow:28,Nettie Runolfsson:29,Russell Oberbrunner:81","rem,aliquam,libero,voluptas",Fr:19
12086,34.3671033280836,102.48911102090148,"Alexandre Towne:77,Macy Hamill:98,Amparo Raynor:29,Rhea Leuschke:66,Rhianna Crona:51","quia,dolores,est",Fr:5
1672,-38.124438318233906,109.96266135647289,"Kaitlin Ziemann:27,Clarabelle Toy:46,Patricia Murphy:93,Nolan Becker:46,Maddison Osinski:60","aut,quo,accusamus",Tu:10
8720,-89.07315738476508,79.93632488391893,"Lexi Wilkinson:8,Shakira Lueilwitz:34,Lela Aufderhar:79,Jacques Cole:95,Karlie Gottlieb V:26,Lenora Hagenes:68,Gustave Lowe:2,Darwin Volkman:61,Toney Cassin:89,Shaun Johnson:92",doloribus,Mo:23
2489,11.242446171766062,-7.599625913469509,"Pansy Dach III:41,Brandt Grady:60,Agustin Reynolds:45,Dr. Valentine Oberbrunner:25,Mrs. Viviane Conroy:80",praesentium,Th:5
4202,53.49573185549431,64.29722312176918,"Rigoberto Jones III:27,Miss Wallace Bartoletti:90,Hortense Grimes:60,Jules Swift:25,Damaris Medhurst IV:51","officiis,nostrum,similique,laboriosam,iste,minus,omnis",Su:11
412,2.8635180045072133,-31.151930950228348,"Miss Thurman Vandervort:95,Elmore Lakin:92,Danika Koss III:71,Ken Crooks:50,Chelsey Gorczany:10,Otilia Rath III:19,Ava Shanahan:36,Aleen Fahey:100,Eric Douglas:11,Maymie Jerde:87,Ivy Connelly:97","debitis,laborum,minus,rerum,aspernatur",Su:15
1037,-62.64122608173823,153.30535769417583,"Audra Mills:93,Dr. Dereck Yundt:95,Blaise Parisian:46,Dorothea Legros:18,Fausto Steuber:75","itaque,voluptatem",Mo:4
2354,29.545797307986845,-40.61621593047215,"Imelda Kunde:89,Miss Jaylin Beier:15,Zion Murphy:90","quaerat,maxime,nostrum,quod,culpa",Sa:2
2383,81.06694887816505,69.18879281762781,"Nigel Schultz:17,Mrs. Deondre Welch:61,Brenna Pouros II:89,Roscoe Schinner PhD:11,Carolyne Grady:35,Miss Eugenia Bins:86","consequuntur,ea,veritatis,in,esse,possimus,commodi,totam,totam",Sa:18
9059,-74.75605387297509,12.40966975087116,"Cecile Walter PhD:46,Vilma Kertzmann II:67,Pearlie Roberts:39,Stone Boyle:33,Gerardo Runte:32,Bulah Hettinger:1,Josianne Jenkins:53,Sid Lakin:87,Thalia Lockman:74,Greyson Jacobson:17,Corrine Brakus:48","cupiditate,eum,assumenda,omnis,rerum,repellendus,non,autem,distinctio,dolorem",Fr:3
1663,-32.65873388745013,94.3402353323591,"Jakob Hagenes:67,Lexus Lueilwitz:99,Bridgette Bernhard:71,Adeline Wisozk:85,Peter Jerde:79,Pinkie Crooks:83,Belle Howe:31,Kasey Carter:91,Davonte Lang:33,Demario Hoeger:72,Maxie Senger:71",perspiciatis,Fr:13
10297,-26.943176624831132,-22.099021824311563,"Alverta Kris:35,Myah Kuhlman:6,Delphia Klocko:100,Nadia Wolff:43,Presley Gusikowski:97,Taurean McDermott:33,Lauryn Balistreri III:17,Gracie Bogan MD:27,Jerry Hansen:14,Hilbert Conroy:41","nam,est,reiciendis,qui",Tu:23
5426,-66.38090952103511,49.11135358609371,"Mohammed Mayer MD:96,Kaya Turcotte I:69,Emmanuelle O'Keefe:4,Zoila Bechtelar III:4,Amelia Klein:75,Jany McClure:79,Madison Altenwerth DVM:54,Ed Mayer:39,Willow Doyle:85,Delmer Lind:48","consequatur,a,veniam,eos",Su:22
5696,76.32453964965612,-170.21614168708876,"Hilda Rippin V:35,Chloe Toy:72,Judson Medhurst:79,Scarlett Terry:29,Lauryn Predovic:90,Orlando Hyatt DVM:54,Jonathan Pagac MD:97,Kelsi Gerhold:71,Miss Cora Gerlach:70,Chase Hayes:35","aut,odit,velit,non,repellendus,laborum,sed,velit",Th:2
3133,7.228395092557477,132.44947677478666,"Dr. Maureen Grimes:34,Madie Wyman:76,Erick Hilpert II:73,Natalia White:36,Mrs. Shawna Muller:74,Dr. Coleman White:32,Roberta Gulgowski II:50","omnis,id,eos,doloremque,sit,provident,omnis,dicta,commodi",Fr:22
11133,-59.692244602306396,124.20162413142225,"Ms. Keyshawn Emard:94,Nathaniel Jacobi:6,Dewayne Olson:36,Jonathon Lubowitz:10,Lucy Turner:17,Andres Hettinger:58","ut,repellendus",Su:7
5751,-54.496297406465416,-137.0823894134615,"Cassidy Corkery:42,Clinton Tillman:37,Mr. Dennis Abbott:15,Berry DuBuque:79,Marcel Luettgen IV:82","doloribus,expedita,aut",We:18
5341,-9.003145096041749,-79.02072486530099,"Mallory Rau:8,Royce Russel:50,Berneice Jewess:54,Miss Trycia Kuhlman:6","beatae,ducimus,quisquam,eos",Th:19
1972,41.959303039722926,-173.8611898293509,"Corene Kuphal:36,Ms. Kolby Jaskolski:92,Yazmin Halvorson MD:54,Coy Tremblay:49,Adelle Cormier DDS:73,Kian Russel V:42,Humberto Hackett:82,Reagan Bruen:58,Erna Purdy:53","itaque,est,quia,id,harum,perferendis,voluptas,aspernatur,quam,quos",Tu:23
11399,5.349630550461271,-77.49232977707923,"Anjali Botsford:16,Linwood Stehr:65,Viviane King:86,Alice Crist:28,Mr. Andreane Orn:79","voluptatum,et,inventore,error,et",Su:18
9737,78.68144081496251,138.7208646385874,"Vallie Rosenbaum:60,Susan Block:45,Dexter Abernathy:25,Vada Fritsch:76,Mr. Zoe Glover:55","assumenda,unde,inventore,corrupti,debitis,accusantium,quia,provident,provident",Tu:18
12177,44.37338928746141,-126.51514974463026,"Tyrese Hauck:29,Leopoldo Mayert:15,Tom Russel:40,Hannah Berge:91,Mrs. Derek Goyette:15,Thora Hartmann:70,Jana Schaden IV:8,Cecilia Huel:95,Elza Bauch:40",iste,Sa:3
10910,64.44219939200173,75.31737803517817,"Russell Gaylord:85,Larissa Towne:33,Mrs. Catalina Schuster:100,Ryder Schowalter MD:11,Miss Stevie Mraz:4,Jovan Heaney:95,Devan Prohaska:28","eos,explicabo,optio,iste,modi,corporis,quos",Mo:10
11101,41.33944211510655,-95.96933665050949,"Theron Mayert:76,Dr. Melany Bednar:2,Jerald Schumm:45,Cornell Rippin V:45,Katherine Reinger:45,Alec Shanahan DVM:63,Walter Crona:79","suscipit,sed,laboriosam,cum,ab,facilis,atque",Th:14
11583,-22.846562608278774,154.2817057186234,"Cyrus O'Hara:82,Verla Paucek:94,Deanna Breitenberg:34,Mr. Mackenzie Powlowski:0",dolor,Su:7
11530,3.6370750425185605,122.5687585732797,"Makenna Rohan:95,Antoinette Beatty:81,Theodora Block:61,Marty Mueller:58,Toby Walker I:34,Audrey Thiel Sr.:47","nihil,et,et,vel,omnis",Th:5
5383,-46.1713837157229,-174.5670308693258,"Angie Ryan:12,Donald Keebler:67,Asa Nienow PhD:12,Percy Marquardt:46,Violette Ledner:50,Kip Jones:63,Alyson Smitham PhD:84,Mrs. Janiya Blick:6,Rosalia Stamm:26",consequuntur,Su:10
8793,-42.69743248887981,-67.71134485979158,"Sarai Ratke:87,Cade Treutel III:67","quae,natus,reprehenderit,animi,nesciunt",Sa:17
1177,33.85543040762481,71.31559031503286,"Waldo Rodriguez:33,Raina Hammes:40,Alexander Schumm:14,Josephine Marks:76,Domenic Purdy:74,Molly Gutkowski:16,Opal Hettinger:98,Miss Darwin Mraz:14,Ms. Dorthy Gleichner:17,Mr. Rahul Ledner:46","asperiores,dolor,deserunt,deleniti,facilis,et,doloribus,ipsa,autem,laudantium",Mo:17
10950,72.93231240436074,-39.54690582488519,"Darrin Murazik:19,Dedric Torp:55,Ernest Howell:94,Hassan Davis DVM:51,Gustave Schiller:6,Mrs. Esther Goldner:63,Roberto Schuppe:8,Roel McLaughlin:100,Adeline Wunsch Jr.:2,Elvis Hansen:54","consequatur,magnam",Su:7
302,2.614402405028443,12.598160037152809,"Fannie Jaskolski:75,Dr. Camron Hoeger:93,Theresia Greenholt:48,Clay Harber:69,Crawford Mayer:67,Miracle McCullough:29,Jermain O'Conner:92,Jaylin Robel:31,Everette Wilkinson:79,Mr. Anita Stracke:53","amet,atque,ipsum,eius,fuga,minus,quia,est,enim",Th:0
3610,39.50167595809583,-142.84947673743858,"Adriel Ebert:94,Cassandra Kunze:10,Dusty Murphy IV:77,Mrs. Clay Morar:66","cupiditate,ipsa,saepe,reiciendis,dolorem,earum,reiciendis,reprehenderit",Su:2
174,6.499452353945614,5.269650948303848,"Ms. Zelda Lubowitz:71,Ora Boyer:77,Sonny Schoen:76,Josiah Torp III:83,Miss Delmer Leannon:53,Edyth Kovacek:11,Iliana Runolfsson:47,Kristy Von:50","voluptas,minus,ut,perferendis,et,et,fugit,suscipit,unde",Mo:8
5828,28.48687519744736,78.57568499574955,"Mr. Virgie West:64,Ressie Harvey:43,Dell Mills:87,Ferne Beier:90,Jovan Kuhic:44,Jacques Labadie III:25,Arturo DuBuque:100,Xzavier Wilkinson:48","illum,repellendus,quasi,quam,et,est",Mo:16
800,3.5032341151984383,150.05607008423874,"Hardy Marvin:37,Evalyn Emard:29,Oswald Abernathy:65,Thomas Littel:52,Dr. Jaleel Kshlerin:20,Kasandra Schuppe:91","dolores,voluptas,iure,et",Th:7
389,7.734224301727579,37.21555647211798,"Mrs. Amelia Murazik:20,Meghan Shields:9,Hertha Hirthe:40,Twila Reinger:85,Price Pouros Jr.:35,Ms. Edythe Larson:37",ex,Fr:9
1109,-88.08576712291183,-53.844864093959416,"Emiliano Schultz:72,Erich Wuckert:54,Coby Kuvalis:22,Violet Donnelly:5,Riley Moore PhD:56","laboriosam,et,perferendis,deserunt,qui,inventore",Tu:15
376,10.516298484436831,174.69929839369973,"Willie Mann V:6,Emmet Simonis:46,Deangelo Hegmann PhD:10,Christophe Keeling DVM:9,Heidi Hoppe MD:94,Luna Rohan:11,Madisyn Romaguera:64,Mose Terry:76,Agustin Ledner DDS:21","et,aliquid,amet",Su:18
3961,18.040378641365265,88.90736246240544,"Filomena Botsford Jr.:57,Gerda Heller:87,Gideon Bartoletti DVM:47,Velma Quitzon:49","velit,non,dolore,error,quis,aperiam,quia,laborum,id",Fr:2
2752,-74.68292383847707,-132.16414035956953,"Mr. Stone Toy:63,Darwin Stanton:76,Eloise Cummings:23,Jacquelyn Mante:51,Kailyn Trantow:98,Alexander Cassin:54,Mrs. Berneice Prosacco:60,Paul Heaney:72,Kameron Daniel Sr.:10,Norris Kertzmann:53","sed,quos,nostrum,architecto,qui,ipsum,ut,sunt,omnis,earum",We:17
2568,83.85689768239655,-144.4808594465115,"Mr. Jett Boehm:57,Dane Fay:2,Neoma Lindgren:22,Annabel Cremin:99,Dr. Jasen Sanford:47,Cary Sporer:19","officiis,quo,modi,velit,ea,ab,molestiae,excepturi,illum",We:19
6178,51.001938475049,-11.607638514666888,"Casimer Price:19,Gabrielle Rosenbaum:18,Rick Zulauf:14,Rachel Nolan:88,Mr. Rashawn Bashirian:12,Tressa Tremblay:8","sint,nisi,magnam,dolore,velit,ad,mollitia,perferendis",Sa:5
10811,83.12455892239717,84.96799665934924,"Ali Feest:28,Ms. Maudie Stoltenberg:33,German Sauer MD:0,Norma Emmerich:15,Jaquan Stark:81","eum,voluptatem,officiis,quo,nesciunt,qui,molestiae,possimus,tempore",Mo:12
1014,69.46044951011689,-8.40745192457723,"Ms. Dario Herzog:6,Mrs. Kianna Renner:86,Kaelyn Harvey:44,Benton Mertz:81,Tate Macejkovic:44,Tyrell Bogisich:93,Fritz Jones MD:62,Carter Jerde:8,Miss Gus Conn:35,Mr. Amalia Kovacek:14,Aliyah Kulas:46","pariatur,nesciunt,iste,veritatis,debitis,ut,veritatis",Fr:15
11711,-69.97760967604123,161.50388088813713,"Mrs. Jazlyn Smitham:93,Brock Treutel:73,Tabitha Mueller:0,Raoul Walter MD:43,Annabel Lueilwitz:75","facere,id,unde,molestiae,et,reprehenderit,et,excepturi,quo",Su:1
3016,-68.91235939661298,16.143252841841615,"Sienna Mills:20,Dr. Zoila Jaskolski:65,Dr. Cody Ryan:41,Alan Haley:59,Darren Lemke V:29,Dr. Dessie Carroll:67,Ms. Clemmie Leannon:79","quam,aut,ea,quos,consequatur,doloribus,cum,ut",Mo:8
1305,-52.61440044208951,-5.01193521558011,"Lori Herman Sr.:86,Larue Lebsack:41,Otha Glover:38,Zaria Franecki:78,Ayla Heathcote DVM:29,Lazaro Bartell:6,Ruth Huel I:88,Aylin Cormier DDS:14,Mr. Golda Cartwright:49","eaque,at,et,et,quam,nobis,sunt,et,doloribus,ut",Fr:9
557,-57.958097241509265,100.76783373495164,"Cornell Cremin:72,Athena Rohan:23,Cecelia Roob I:74,Pinkie Harris I:21,Noemi Terry:28","assumenda,vel,rerum,quia,eius",Th:9
6206,-7.31552355807915,176.12677354683825,"Alta Schimmel:26,Mr. Gudrun Hilll:22,Jess Koss DVM:67,Dovie Mante V:81,Mrs. Cristina Muller:56,Jammie Beier Sr.:29,Grady Lind:95,Bridget Larkin MD:52,Pedro Heidenreich PhD:10","quibusdam,suscipit,repellendus,ut",We:20
10623,-58.619887518084894,159.0844356701723,"Jadyn Adams:93,Craig Will:54,Dr. Andre Lueilwitz:7,Jettie Roberts:60,Lisa Cormier:100,Joanne Schultz:49,Loren Dibbert V:74","illum,illo,voluptatibus,ut,a,voluptatibus,explicabo,eligendi,libero,culpa",We:15
9502,46.269160345628364,32.01949413263026,"Rory Douglas:35,Alia Streich:5,Adam Hane DVM:2,Sienna O'Hara:59,Alexandria Padberg DDS:10,Mrs. Magdalena Durgan:45,Mrs. Gilbert Keeling:64","odit,mollitia,omnis,et,in,possimus,suscipit,laudantium,perspiciatis",We:10
9924,25.92275881797974,-29.420563517375058,"Lazaro Grimes:18,Kayden Feil:52,Wilford Kilback:14,Sim Ebert:90,Sally Mosciski DVM:80,Pablo Kilback:80,Miss Eva Strosin:7,Robbie Mraz:66,Mrs. Maryam Windler:17,Ruben Hilll:92,Prudence Stoltenberg:97",temporibus,Su:23
5109,50.026954632949014,16.39733281867214,"Bradford Vandervort:44,Violet Ortiz:71",aut,Mo:15
7854,43.83331784611039,81.41223832137393,"Yolanda Quitzon:14,Gregg Donnelly:30,Mrs. Carmelo Marvin:89,Ms. Ava Effertz:56,Otho Gottlieb:86,Miss Gerardo Homenick:8,Angela Hamill:21,Flavie Toy:38,Mrs. Jace Schinner:29,Jackeline Walsh:84,Cordelia Mertz:94","nulla,eius,maxime",Th:5
8900,82.59145720530469,-125.79957476687605,"Armani Carroll Sr.:43,Destin Crooks DVM:23,Kasey Sawayn:96","vel,est,fuga,ab,assumenda,consequatur,quas,aut,enim",Su:12
7567,35.80562884381207,-169.5166200682544,"Miss Ryder Hermann:43,Marlen Stehr:4,Sylvan Franecki:63,Mrs. Lavon Haag:81,Miss Shana Labadie:96,Damion Jenkins:95,Mr. Leila Boyer:26,Chasity Huel Jr.:100","mollitia,non,non,in",Mo:7
3505,52.8845169979671,-49.42968769272545,"Jonas Gusikowski:68,Armani Miller III:68,Erica Goldner:2,Marisa Fisher DVM:96,Dr. Tianna Dicki:2,Vergie Kihn:86,Miss Carroll Will:99,Zoila Boyer:74,Hilbert Skiles:67","eius,ut,vel,sunt,beatae,ut,sit,voluptatibus",Tu:20
10384,-89.08554343012752,42.74463671113358,"Luna Gibson:37,Darrin Hermann:44,Felipe Lebsack:94,Madalyn Romaguera:75,Marilie Sanford:27","laborum,quia,eos,ipsa",Mo:14
11610,47.61924883544805,-124.86935765300375,"Gennaro Lemke:30,Dominique Morar:1,Carol Schaden:29,Ms. Brandon Stiedemann:24,Lemuel Bartell:11,Jaron Quitzon Jr.:17,Izabella Bins:9,Nicola Schoen:59,Annamarie Quitzon:97,Corbin Runolfsdottir:67,Garnet Botsford:78","blanditiis,a,quo,voluptatem",Tu:20
8380,48.69256489582031,72.54788647312338,"Landen Hauck:53,Heber Kuhlman:66,Raphael Adams I:38,Nelda Gusikowski:91,Eleanore Marquardt:90","quas,placeat,facilis,omnis,est",We:1
87,-52.76145439039475,171.31597195344864,"Paris McClure DDS:4,Peter Bernhard:6,Ms. Juanita Heathcote:68,Edgardo Okuneva:46,Dr. Arden O'Keefe:10,Omer Pacocha DVM:85,Lyric Kreiger:49,Ryann Moore:99","quisquam,natus,suscipit",Tu:11
10204,41.000383626135516,-108.6094306168511,"Aglae Bins:100,Rene Bailey:38,Lee Anderson:62,Dominique Huel:58,Patience Hermann:7,Norwood Veum:100,Maximillia Dare:69","et,ut,distinctio,voluptatem,a,minus",Fr:22
11132,-80.36200213120546,78.4328648910597,"Angela O'Kon:43,Amy Tremblay:36","praesentium,distinctio,hic",Su:8
6095,-48.36717991986974,6.711122905864926,"Zella Feest:5,Helen Douglas:8,Melba Schuppe:25,Larissa Ernser:28","sit,quibusdam,commodi,repudiandae,sunt,ipsum",Sa:7
10074,-87.27235130796234,-108.09076856469365,"Isabel Aufderhar:46,Neva Wyman:57","aut,qui,autem,facilis,voluptas,officiis,repellendus,occaecati,et",We:3
7088,-42.58085318439255,-135.0258002137898,"Madalyn Miller I:82,Maryse Parisian:64,Jaclyn Gottlieb:94,Dovie Satterfield:47,Rasheed Daniel:15,Carole Balistreri:76,Alejandrin Hermann:78","fuga,in,modi,eius,ea,dolorum,quae",Mo:13
2721,-20.12104653239092,-151.120831101491,"Ms. Carlotta Cartwright:11,Audra Friesen:51,Gaetano Ankunding:8,Mack Bahringer:35,Ms. Oda Medhurst:77,Osborne Altenwerth DDS:3",exercitationem,We:19
9013,-11.155098680529619,59.228106918938465,"Cassidy Blick I:48,Mrs. Albertha Jaskolski:40,Judah Wilkinson:44,Lyric Hamill:83,Yasmin Gerlach I:9,Harry Kuphal:15,Sabrina Beier:39,Tod Barton:67","est,eveniet,minima,exercitationem,qui,nobis,quibusdam,omnis,qui",Fr:16
5715,10.40969985613323,-4.73705603796094,"Quinten Cormier:12,Reyes Rice:99,Edna Reilly:28,Norwood Fritsch:5,Beth Hane:68,Miss Luis Nader:53","consequuntur,ut,non",We:5
5182,7.251577903086584,-2.1349266028753107,"Anjali Ziemann:64,Robyn Tromp:2,Solon Skiles:82,Emmalee Pfeffer:71,Cameron Kunze:78,Samantha Zboncak:29,Dion Carter V:22,Daija Hyatt III:88,Beatrice Swaniawski:78","tenetur,quo,sed,laudantium,nihil,voluptas",Mo:11
263,42.33526496187392,-83.72482599075468,"Efren Hudson:77,Delphia Abernathy:41,Jackeline Parker Jr.:54,Zakary Lockman:98,Malika Bosco II:31","quasi,adipisci,consectetur,repellat,assumenda,voluptatibus,eius,perferendis",Su:8
5770,-27.65522349514619,-91.92793613981054,"Clementina Hagenes:40,Chesley Stark I:57,Noelia Osinski DDS:72,Orpha Zieme:10,Carmelo Marvin DDS:9","est,animi,veniam,cumque,occaecati,consequatur,omnis,repellendus,at",Su:1
6523,81.18031249242432,-46.44392557405459,"Aric Homenick:67,Jeramie Schulist Sr.:98,Aurore Fritsch II:78","nihil,saepe,nihil,voluptas,et,alias,ducimus,aut,ea,optio",Th:17
8139,12.633141337432079,7.453867621119173,"Rylee Kuhic:78,Miss Riley Bailey:20,Drew Parisian IV:71,Margarita Kub:78,Ms. Asia Morar:4,Emerald Gutkowski:97","dolorem,suscipit",Sa:18
6690,83.43520511056019,-100.62880550673468,"Nelda Eichmann:53,Gladys Donnelly DDS:39,Xzavier Ferry:54,Mrs. Virgil Johnston:14,Ms. Bret Upton:42,Quentin Emard:69,Cameron Stoltenberg:0,Jovan Kuphal:0,Arielle Funk:99,Jerome Kuhn IV:30,Mr. Bell Schowalter:33","consequatur,fugiat,accusamus",We:13
185,63.51142046928331,72.72987234782067,"Ollie Connelly:41,Mrs. Daphney Wyman:19,Nelson Konopelski:38,Colt Wehner:79,Kieran Swift PhD:15,Tyshawn Kub:59","sequi,ut,sint,et,eveniet,excepturi",We:17
8994,75.7271717132613,-159.59173065004296,"Randy Schroeder:34,Antonetta Bogisich:4,Mavis Kozey:38,Sage Anderson:14,Cassandra Rippin:53,Richie Feest:74,Tyrell Will:62","eos,ut,enim,vel,reprehenderit,porro,debitis",Sa:22
